date,inflasi_yoy_pct,suku_bunga_acuan_pct,kurs_usd_idr,cadangan_devisa_juta_usd,harga_minyak_wti_usd_per_barel,harga_pangan_global_usd_per_ton,harga_emas_dunia_usd_per_troy_ounce,indeks_vix
1990-01-01,6.55,13.2,1804.85,5160.10210769108,22.86,276.0,376.95,23.34727272727273
1990-02-01,6.26,13.13,1809.87,4948.50990900831,22.11,300.0,383.64,23.26263157894737
1990-03-01,5.6,13.13,1820.35,5239.32645627911,20.39,289.0,363.83,20.06227272727273
1990-04-01,5.16,13.13,1826.05,4640.72260572828,18.43,276.0,363.33,21.4035
1990-05-01,5.34,13.2,1831.4,4006.28369173041,18.2,260.0,358.38,18.09772727272727
1990-06-01,6.97,16.94,1841.0,4693.00506248676,16.7,255.0,356.95,16.82238095238095
1990-07-01,8.82,17.74,1846.96,5391.66442793543,18.45,256.0,366.72,18.39285714285714
1990-08-01,9.38,17.4,1854.92,5680.98225576206,27.31,260.0,367.68,28.17521739130435
1990-09-01,9.71,17.63,1860.35,5424.28418047626,33.51,259.0,356.3,29.10736842105263
1990-10-01,9.98,18.25,1865.85,5735.91256223888,36.04,281.0,348.74,29.62565217391304
1990-11-01,9.79,18.36,1860.48,6065.86438385481,32.33,272.0,358.69,24.88571428571429
1990-12-01,9.94,18.83,1891.68,7459.05785520195,27.28,264.0,360.17,23.363
1991-01-01,9.71,19.25,1907.54,7332.0798989928,25.23,305.0,361.72,27.42909090909091
1991-02-01,9.01,19.25,1914.0,8493.26335019035,20.48,326.0,354.45,21.59842105263158
1991-03-01,9.52,23.55,1927.12,8069.27897734157,19.9,311.0,353.91,17.74421052631579
1991-04-01,10.28,20.5,1934.61,8090.22659086643,20.83,286.0,344.34,17.37272727272727
1991-05-01,9.6,19.01,1942.92,8412.77707160096,21.23,288.0,338.62,16.93227272727273
1991-06-01,8.68,18.99,1950.96,8673.32346399558,20.19,293.0,337.24,17.135
1991-07-01,8.3,18.73,1956.65,8538.77052106401,21.4,306.0,340.8,17.29409090909091
1991-08-01,9.73,18.5,1961.35,8467.38213784344,21.69,298.0,352.72,15.68136363636364
1991-09-01,9.29,18.5,1966.05,8478.81901504788,21.89,290.0,343.06,16.9565
1991-10-01,9.01,18.5,1973.59,8566.95653534484,23.23,277.0,345.43,16.36391304347826
1991-11-01,9.86,18.5,1980.62,9284.81255074145,22.46,274.0,344.38,17.7735
1991-12-01,9.98,18.47,1988.4,9257.93941123461,19.5,270.0,335.02,18.34761904761905
1992-01-01,9.66,18.0,1998.23,9495.64456787536,18.79,276.0,334.8,17.68318181818182
1992-02-01,9.57,18.0,2006.63,9249.73879805568,19.01,278.0,329.01,17.47736842105263
1992-03-01,10.24,17.99,2014.83,9619.76200274348,18.92,277.0,329.31,17.52045454545454
1992-04-01,9.2,17.0,2019.61,10087.9240637756,20.23,279.0,330.08,16.56285714285714
1992-05-01,9.12,17.0,2024.52,10630.5206487286,20.98,274.0,342.15,15.077
1992-06-01,9.32,16.0,2030.08,10714.3069755127,22.39,266.0,367.18,15.20318181818182
